1998,Goodie Mob,"Yeah, better believe that slick,Ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha  ,Ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha, yeah,I Thought you said you was the G-O-D,Sound like another nigger to me, ha ha, yeah,I thought you said you was the G-O-D,Sound like another nigger to me, shit,What a nigger do, what a nigger does,And a nigger is what a nigger was,And a nigger done read history but yet his eyes didn't see,The only reason you a nigger is because somebody else wants you to be,Well a nigger uneducated, intergrated, singin' ""We shall overcome"",A nigger trying to be white is what a nigger seem like have become,And when they call me a nigger to my face,Can't do nothin' but walk away,But here it is niggers call other niggers niggers each and every day,Dividing and conquering ,When they say the lighter shade of black is okay,After the middle class and they passin' by ,The project land where we stay,Since a nigger had got grown, had a little bitty of nigger of my own,Should've known I couldn't show 'em no better what I was showin',Shit, I could've hit the club as fresh as I could be,Really, it's all for another nigger to see,You know how a nigger get when he see another nigger outfit ,Don't want nobody to have what he ain't got,Somebody get drunk, get mad, and get shot,That why the property value ain't no good in a nigger neihborhood,A nigger could overstand if he only understood,I'm sick of lyin' I'm sick of glorifyin' dyin',I'm sick of not trying, shit I'm sick of being a nigger,Destiny sent me to this dread and she said she felt led,To offer me some wisdom from this notebook she read,And it said that right then the black man's downfall,Was not know that we were not ever niggers at all, hmm,And she looked deeply into my eyes and said brother don't you know,You complain about being black, ,When they mad coz they can't be black no mo',So many black men out here trying to be niggers,Keeping it real to the point that they dying to be niggers,When in actuality the fact is you ain't a nigger because you black,You a nigger cause of how you act,But you don't want me to tell you the truth, so I'ma lie to you,Make it sound fly to you huh, huh,You don't wanna hear the truth, so I'ma lie to you,Make it sound fly to you, shit,The nigger experience,The nigger experience,Has been stated, it was created,The nigger experience
,
,
"
1995,Goodie Mob,"I knew, I kinda pieced together what they was kinda trying to say man,Because in a way, God is everything, yaknowhatI'msayin?,He he he workin through them crackers to save us, in a sense, knowhatI'msayin?,The evil that they do.  I mean he made the devil, you understand whatI'msayin?,So the evil that they do it it, I mean knowhatI'msayin, it's only,supposed to bring something outta us in a way, ya understand, so is it,bad, understand whatI'msayin?  Is it bad that they are the way they are,because it it it's helping us it's it's opening our eyes to some things, yaknowhatI'msayin?
,
,
"
1995,Goodie Mob,"My old boy from the point but I'm from Southwest,And every now and then I get put to the test,But I can't be stopped,Cause I gotta come true ain't go no gun,But I got my crew,Didn't come fro no beef cause I don't eat steak,I got a plate of soul food chicken, rice and gravy,Not covered in too much,Drinking a cup of punch, tropical,Every last Thursday of the month,Daddy put tha hot grits on my chest in tha morning,When I was sick Mary had tha hot soup boiling,Didn't know why but it felt so good,Like some waffles in that morning,Headed back to tha woods,Now I'm full as a tick,Got some soul on blast in tha cassette,Food for my brain,I haven't stopped learning yet,Hot wings from Mo-Joes,Got my forehead sweating,Celery and blue cheese on my menu next,Southern Fry won't allow my body to lie still,Tied face goons surround me like cancer drill,Me with second-hand obstables,But, only to make matters worse,Plus I'm getting pimped by this temp lady Jackie,From Optima staffing niggas laughing,Shut up clown don't talk to me,Like that looking stupid of course,living day by day and you ain't hard,Trick hell you say?,It's such a blessing when my eyes,Get to see the sun rise,I'm ready to begin,To get further away from where I've been,But I'll never gorget everythang I went through,I appreciate the shit because,If I hada went and took the easy way,I wouldn't be the strong nigga that I am today,Everythang that I did, different thangs I was told,Just ended up being tood for my soul,Come and get yo' soul food, well well,Good old-fashioned soul food, all right,Everythang is for free,As good as it can be,Come and get some soul food,Sunday morning where you reating at?,I'm on 1365 Wichita Drive,Ole' burd working the stove ride,Churches dripping chicken in yesterday's grease,Didn't go together with this quart of Mickey's,Last night hanging over from a good time,Yeah beef is cheaper but,It's pumped with ""red dye"" between two pieces of bread,Shawty look good with dem hairy legs,Wish I could cut her up but ma stomach come before sex,A house full of hoes now what's the ingredient,Spaghetty plus her monthly flow,They know they making it hard on the yard,Fuck Chris Darden, fuck Marsha Clark,Taking us when we're in the spotlight for a joke,Changing by the day I see it's getting bigga in my square,Looking at Lenox from the outside,With a stare no money to go inside,Tameka and Tiffany outside tripping,And skipping rope to the beats from my jeep,As I speak wuz up from the driver seat,A heaping helping of fried chicken,Macaroni and cheese and collard greens,Too big for my jeans,Somke steams from under the lid that's on the pot,Ain't never had a lot but thankful for,The little that I got why not be,Fast food got me feeling sick,Them crackers think they slick,By trying to make this bullshit affordable,I thank the Lord that my voice was recordable,Come an get your soul food well well..,Hold up C it's what I write,And Miss Lady acting like we in jail ,Says she ain't got no extra hush puppies to sell,Bankhead seafood making me hit that door,With a mind full of attitude,It was a line at tha beautiful,JJ'S Ribshack was packed too,Looking to be one of dem days when Momma ain't cooking,Everybody's out hunting with tha family,Looking for a little soul food,Come and get yo' soul food, well well,Good old-fashioned soul food, all right,Everythang is for free,As good as it can be,Come and get some soul food
,
,
"
1995,Goodie Mob,"Everyday somebody gets killed,What's the deal it's 1995 and a nigga wanna live,The type of life that people dream,I want things, a crib, a car, while living the life of a king,I know I take for granted at times for what I got,Still hustlin' and bustlin',and now and then I stand a pop or two to come up,A steady battle through the days,Mamma think I'm wrong because I wanna get paid,The system ain't given T-mo a chance,22 on the loose and black,Trying to get the noose a little slack around my neck,They making it hard for a brother to cope,it's still illegal to smoke cess cause they can't tax,I'm ready to go up shit until they give my freedom back.,Service to what, who,Damn, you got caught sought away out,The trait is getting full, calling up your pull,But pull aint got it.,I fell cold inside like,A man sleeping on pavement,Under the bridge of I-20 west,And stress on the face of the man,Cussing out the atmosphere with nobody close enough to hear,And who dat miss they fee,Cuz all they personal shit,Is sitting on the front lawn of Apple Tree,And for those who aint got take,Before the owner shows back up with the U-haul, police you call,But wasn't no marshall there to watch your stuff,See I stand tall to this world,Like a kid walking rapping his rhymes to himself,A book on a shelf of many MC's seen them come and go,Style free with Cool Breeze,Til it's thick like dat fog,Stacking away my extra for a engine for tha hog,Dropping a point from the East,From a location out tha trees,360 degrees,Born into these crooked ways,I never even ask to come so now I'm living in the days,I struggle and fight to stay alive,Hoping that one day I'd earn the chance to die,Pallbearer to this one, pallbearer to that one,Can't seem to get a grip 'cause, my palms is sweatin',Niggas aint getting nowhere fast but, closer to the hearse,Why sunbeam burst off baskets nearly blinding me ,Almost dropped ma end of the casket,Woodgrain and the only thang on my brain is where this coward hang, South West Atlanta Fountain Lane,Forgot the batch niggah got thirty years,Lord forgive me and my foes I know,Revenge is best served when cold by those,Who feel no guilt,God don't care whether you got a spade or not,Aint no turning in your playing hand you was dealt,Better tighten up your belt man,Always go with your first instinct because,I don't make the rules,Oooh, you know how it is in these streets,Victims rarely get a chance to think twice,As he laid in the final resting place,He had such a peaceful expression in his face,My visions blurry from crying,But it aint hard to see that,At any time it coulda been me,It's about 90 degrees outside,But yet it felt like i'm froze,The ceremonies come to a close,I toss a rose but just can't seem to walk away yet,Damn I done fucked around and got upset,But it aint nothing we can do,It's bigger than me and you,One day our time coming too,So aint no use in being sad,Leaving here was probably the best gift he ever had,We should be glad,Maybe his life was something,That he had to give to show me,That I need to be responsible about how I live,I won't complain about my pain,But I just ain't gon' let my niggas die in vain,So Bean I'm gone make it for you,The cycle that these young black men keep goin through,I'm gone break it for you,And start takin care of me,And me consist of all my friends and my family,From now on, until I'm gone,Born into these crooked ways,I never even ask to come so now I'm living in the days,I struggle and fight to stay alive,Hoping that one day I'd earn the chance to die,Pallbearer to this one, pallbearer to that one,Can't seem to get a grip 'cause, my palms is sweatin'
,
,
"
1995,Goodie Mob,"Naaah I can't do this shit y'all my stuff home,Gotta nigga name all lit up,This ain't the first time this name all lit up,Man y'all niggaz realize man been in this motherfuckin box man, goddamn,Saight my nigga, saight,Go on and rest, for corn and bread,Ahh yeah baby yeah,King Bee!,King Bee!,Awright my nigga ,Fuck it man, Gipp he got cellular of Ron's,Ahh man, jus', youknowhatI'msayin?,Ain't no tellin man, knowhatI'msayin when I'm gonna be off in,that motherfucker dirty, knowhatI'msayin?  I don't how they knew,YaknowhatI'msayin, I don't know what they gon say when I'm gon hog,KnowhatI'msayin?  I can feel that shit dirty
,
,
"
1995,"Goodie Mob,Witchdoctor","As I begin fall in, I spark da riot,No longer quiet, I got a voice that's in ya ear,Stand clear, it's madness everywhere I look,But can't see so much I can't explain how I feel on da real,Everyday is like a ferris, looking to find some wheels,Homey after homey dying over humbug,Keeping my mind immune to pain,I'm going insane just thinking about the past,At last it's a future I can see much more that I got older,So I know how the game goes telling me like I can't cope,It's the dope you smoke that's why you looking at me ready to jack,'Cause that crack got your back broke,Have to learn the hard way out the hood,Thank it's real when it's flaw I saw,This nigga get shot in front of my school it wasn't cool,That gangsta shit affects not poppin' off just da 'jects,360 degrees all due with respect,It's da comin' of da killin' tool click,Come back to prove it,Atlanta's got a killin' tool,Killin' tool click, watch the killin' tool click,Voila, tha angelical Ninja when ya blink,You'll need a shrink, how da fuck did you think,Dat I could be sniped nigga, see you fuckin' right,I'm mo' try to kill ya, straight drill ya,I take my fuckin life serious,You attack my self defense is war, period,I know niggas all over the SWATS,Niggaz that'll get in yo' ass on the spot,Concoct like a wise wizard juts 'cause I wear tha red eye,You may think I'm a high nigga,But looks could be deceiving,God lives within me and brother I feel him,I speak to God before I take my gat and juice ya,'Cause he tha one that's holding my future,See as you learn me you journey out of time,'Cause your present state I gotta take ya out ya mind,Y'all done let tha devil tear your perfect world up,Got men sleepin' wit men and girls wit girls,Seems all right to you,Hey, but to me that's taboo, yes I do,Fuck that dumb shit I comes out wit,Drums hit some get tha hummin',Comin from tha witch doctor's gun in killin' tool click,Atlanta's gotta killin' tool click,Bill wash my mouth out with soap sent you home with yo' shit pokin out,The loft shoutin' out obscenities,No it's just a dream, but I'm a sore loser,Flag murder, crosses burnin' in my front yard,KKK throwin up rallies but not no more in these parts,Trespassers gets penalized...,2:13 A.M. basic nine channel surfin',This one-eyed monster servin it's purpose,Clampett's biggest hustle, nineteen-ninety-nine,Three dollars plus shippin'n'handlin,Major credit card holders accepted,But I'm a minority septic tank on ABC,Turner Broadcasting figures already done took over this beg,System just still runnin'... to be or not to be done in,At the push of a button is the question,I think they got this bitch rigged to blow up in my face,Duddy the first Afro-can American to walk in space,Now who you think had the pleasure of tryin on they new shit,The nightmare continues, are we just penny gig's,It's da comin' of da killin' tool click,Come back to prove it,Comin' of da killin' tool click,Killin' tool click, watch the killin' tool click,Atlanta's got a killin' tool,Killin' tool click, watch the killin' tool click,East Point...,On the concrete is where I make my money at,On this concrete is where I make my livin' at,On this concrete is where your blood can flow,On this concrete fool if I don't get tha dough,I'm pumpin thangs out of suite 116,Got the Arab sewed up, stitched up, buckle up, buckle down, hit the sto',7-Tre-1 as soon as I exit 166, traffic gettin' stuck, but fuck this,I hit tha back streets, ended up coming down Childress,Ain't no space, cut through the Fina, so I park, I hit my usual,I fuck and hold, flip and fold, no life insurance, but I got my Grady card,Depress me, stress me, tha same that exploit me,Suppress me, break Cam, run thinkin' of a son trying to see through tha fog,Just to see how far who's coming out the woods,And I suggest you don't fuck wit us, cracker you stuck wit us,And you know how long we been waiting for you,Devil, We know what you been contemplating to do,We have been here before, but surprise again,It is time for niggaz to uprise again,But we've been down for so long that you wondering how,It ain't a weapon that you got that can stop me now,Because we don't die, we won't die,And won't never get no better if we don't try,But don't get scared niggaz get prepared, I gotta care,'Cause them fuckin' devils never cared,So come and find us, get behind us,If you ain't hear the message clear, then rewind us,'Cause we comin',It's da comin' of da killin' tool click,Come back to prove it,Atlanta's got a killin' tool click,Watch the tool click,Atlanta's got a killin' tool click,Killin' tool click, watch the killin' tool click,Southwest Atlanta,Don't mess with Southwest
,
,
"
1995,Goodie Mob,"Put some fire on that ass end of dat weed,'Cause in da SWAT's red hots don't drip or bleed,Put some fire on that ass end of dat weed,'Cause in da SWAT's red hots don't drip or bleed,Cuz', you know me, givin' me left hand dap,P-funk be ridin' shot gun escort your window broke out son,A cool breeze got my lips chap, mornin' slap some,Soul in my bread basket gap contain ""X"" marks the spot,twain, O.C. the cut layin' ,A stew of empty gas in my tank,A buck thirty lookin' ugly, think,But it ain't gonna stop no show,Ol' burd puttin a buzz in you ear,""It's gonna snow"" or maybe perhaps sleet,Rap up the beat outside barely made it to your wake,Lookin' like Mr. Fisher, dickie down no suit, no tie,Niggaz ain't gonna be able to just get by no mo',You leavin' the hotel - 254,Today was good to me,I went to the Goodwill with the ten dollar bill,Got that London Fog out tha back paid tha man,Me and Khujo and T-Boo, three jack lumbers on tha loose,Cut your ass Lo like Cee, be under tha water,Half these figures around me be hollering Newt,Now what the fuck has this politician did for you,Complain, complain but Mr. Clampett ain't gon' change,Just ribb your ass up just to gut your pockets out,I heard Bill put two G's up for some folks,That they found in they house beat up,And I don't discuss that color scheme that they fall on,Cuz tha scheme that they fall on don't match wit my tone,See, I wonder will I walk tha streets in 1995,And not have to make bond from 254, uh,Will somebody please turn the lights on 166,I can't see where tha fuck I'm going,I can't do shit but get mad,I can't keep get Billie and his uncle out my fuckin' Goodie Bag,Without your shank you can't thank,Without your niggas you up the creek,Stank with a ass fool of ore takin' what I say for what it's worth,It don't matter 'casue how I feel might be triggered,From thoughts I had in the past,Now I struggle to reach the sky why try so hard,If all I'ma get is spit on,'Cause life at the bottom ain't hittin on shit,But some of these folks is gettin rich,I know about mines, unwind, can't take at times going through,The same drama that got me here in this state of mind,Red-hot in the summer time,First of all, I stand a little more than five feet tall,But we can still brawl nigga, I ain't scared at all,I guess you niggas don't know or can't see,That it ain't even wise steppin' to me incorrectly,But yet still when nigga's feel they can deal,I will split your ass up for real,Cause we the maniacs with the chunky Goodie sac's,No I don't carry an ax,But I still swing low with the lumber jax trax,Are being made by Organo-i-z-e,Why we coolin' in the shade ain't gettin paid,For chillin, illin' willin' to do what I got to do,To come thru your speaker,Cee-Lo, he will never come weaker,Uniquer than a lot of emcees out today,Because I'm more than careful about what I say,When I pick up a microphone it's on,Them better leave me alone, I'm in my zone,Prone to snap if you offer me a chance,Like it when them chunky hoes can dance,I'll enhance the microphone when it's in my grip, I do not slip,I can't forget my nigga Jo, T-Mo, and Gipp,Ha, ha, ha, well Great Scott, is he a thief?,It seems like he has a mouth fulla gold teeth,I smile because your eyes can't take the glare,But Cee-Lo, him don't care, I cut off all my hair,And everybody stop and stare when we come in the place,And I can get on the mic wit no time to waste,Get right up in yo' face, kick the flavor you taste,And when I'm on the microphone it's a damn disgrace,How you don't comprehend what I'm saying to you,And I'm the C, the double E from the Goodie Mo Crew,I'm coming thru, I'm comin' true, ooh I can't even stop,It's Cee-Lo B, I'm down wit that nigga pop, pop, pop,And my nigga Mike L and Bert P,And my nigga Pretty Ken, you know he down wit me,We from Atlanta, G-A, that is where we stay,I'm diggin all in the Goodie Bag each 'n ever day,Ooooh shit, yeah,Put some fire on that ass end of dat weed,'Cause in da SWAT's red hots don't drip or bleed,Put some fire on that ass end of dat weed,'Cause in da SWAT's red hots don't drip or bleed,Put some fire on that ass end of dat weed,'Cause in da SWAT's red hots don't drip or bleed,Put some fire on that ass end of dat weed,'Cause in da SWAT's red hots don't drip or bleed
,
,
"
1995,Goodie Mob,"It's a shame, when niggas gon' realise we're the same,Helpin the enemy win the game,If you a player, use precision, don't make a decision in haste,Your blood is a terrible thing to waste,It's a shame, when niggas gon' realise we're the same,Helpin the enemy win the game,If you a player, use precision, don't make a decision in haste,Your blood is a terrible thing to waste
,
,
"
1995,"Goodie Mob,Joi","Put me in a serious situation,Hope I get another chance to live life as I know,4:30 was the time, I'm feelin' a pain in my chest,I guess I smoke too much sess,Makin' a nigga mo' slow off the doe in Olympian bubblin' under who,Where's the crew thick mist in the trail,I'm feelin' pressure off the tess,Spine advertising swine on Channel 2 when in the same breath,You tellin' me don't eat from that plate increasin' my blood,Outbreaks on my skin don't blend with the way I want this thang to flow,If I can help the cause don't have to treat it with no tricks,You settin' me cancer on a stick, visualize destruction soon to come,From within this city we call Atlantis,Prayin' like a mantis everyday ain't good in the woods of Southwest,I stress in my rhymes, fighting for yo' spirit and you mind,So what it be like my brother be catching gangrene,The water be brown in the morning in my sink,Who that in my eyes some Clampett eaten away by fungi,Another virus disease, at ease, quick to lead a strike against Haiti,When half your army in the bed with pains in their back,And behind their head,Witch doctors giving more Medicaid but ain't no aid,But these ain't tha same from 'Nam, didn't give a damn,Who only wanted Saddam now your hands numb,Can't run old age before thirty,This what you wanted when you signed your 'cock on tha line,Fightin' for your spirit and your mind, service to my kind,Seems like we're fighting for our spirit and mind,They got us fighting for our spirit and mind,Still fighting for our spirit and mind,Can't stop fighting for our spirit and mind,Multiple stab wounds sticin' thru in the ol' school,Cutlass Supreme, thirty-five cents to my name and that's fo' a blunt man,The way thangs goin' today I might as well be dead, so dread,The voices on the radio got me steamed,Can't put a smile on my face 'cause my pockets ain't straight,At least not the way I want 'em to be,Early as phuckk, eight fifty-one,Last night I barely got some Z's,Sleep...uh, I can't ol' Burd in the next room havin' nightmares,It sound like wind blowin' when she weep, speak,I can't I'm tired on the way to the slave camp...,I utter very little words, I'm thinkin' about a ciggy I snatched,From the jaws of death, a sack of crumbled herb,Rollin' down Main Street, East Point, I swerve,Campbelton Rd, Southside,Eight fify-five, jacket at bus top standin', sweatin' but, I ain't smilin,Outside it's twenty below fool I'm ridin' to the liquor store,Closed that's right I go hotta at this beeso I know,Who work at the Texaco Gas station,Pacin' back down memory lane,Feelin' strange can't Explain, so bare wit me pleae,Thru this green light I sees,That tramp that gave me herpes wreck, wham, crash, stumblin',Jumps out the ride empty the glock fo', five, D.E.A.D.,Woke up handcuffed inside Grady,Tagged with an I-U-D ,I took two swiggs outts my deuce-deuce, old E,Now Stephen K-I-N-G had the story all wrong,Blood last five points, I'm gone,As individuals and as a people we are at war,But the majority of my side got they eyes open wide,But still don't recognize what we fighting for,I guess that's what I'm writing for,To try to shed some light,But we been in the darkness for so long, don't know right from wrong,Y'all scared to come near it,You ignore the voice in your head when you hear it,The enemy is after yo' spirit but you think it's all in yo' mind,You'll find a lot of the reason we behind,Is because the system is designed to keep our third eyes blind,But not blind in the sense that our other two eyes can't see,You just end up investing quality time in places you don't even neeed to be,We don't even know who we are, but the answer ain't far,Matter of fact its right up under our nose,But the system taught us to keep that book closed,See the reason why he gotta lie and deceive,Is so that we won't act accordingly,To get the blessings we suppose to receive,Yeah it's true, Uncle Sam wants you to be a devil too,See, he's jealous because his skin is a curse but what's worse,Is if I put it in a verse y'all listen to some bullshit first,We ain't natural born killas, we are a spiritual people,God's chosen few,Think about the slave trade,When they had boats with thousands of us on board,And we still was praising the Lord,Now you ready to die over a coat, a necklace round your throat,That's bullshit,Black people ya'll better realize, we losin, you better fight and die,If you got to get yo' spirit and mind back and we got to do it together,Goodie Mob means, ""The Good Die Mostly Over Bullshit"",You take away one ""O"" and it will let you know,""God is Every Man of Blackness"",The Lord has spoken thru me and the G-Mo-B!,Seems like we're fighting for our spirit and mind,They got us fighting for our spirit and mind,Still fighting for our spirit and mind,Can't stop fighting for our spirit and mind
,
,
"
1995,Goodie Mob,"One Million Niggaz Inside,You can't break me even though you try,One Million Niggaz Inside,Even though you hit me with everything you got,One Million Niggaz Inside,I still found truth even though you lied,One Million Niggaz Inside,When the rest are runnin' on instinct,Let me tell you somethin real,Plenty niggas sittin in jail just to eat a decent meal,But see the rest they running on instinct,And the way they treat me today like they shit don't stank,Make me mad a fuck,And fo' dat a million niggas want to tear Alanta up,This that shit like to see,A gang of niggas working together,To put the devil straight to sleep,We sendin' his ass to the grave ain't no such thang,As a nineteen-ninety-five slave,You brought that shit on yo'self,But fo' me from the beginning a fucked-up hand was already dealt,I used to trust in my preacher ,But now a days my mac-11 is my one and only teacher,Seems like you would listen to reasons,I guess Atlanta nuts are too deep in season,I went to jail fo' the cause and for black police,Wouldn't give 'em the sweat off my fuckin' balls,Suckin' on the devil's dick already kissin his ass,For a ten dolla' raise, bitch,Beat me down fo' some petty cash, smilin' in my face,As the beast looked and laughed...O.M.N.I.,One Million Niggaz Inside,You can't break me even though you try,One Million Niggaz Inside,Even though you hit me with everything you got,One Million Niggaz Inside,I still found truth even though you lied,One Million Niggaz Inside,When the rest are runnin' on instinct,On my nerves instinct has takin' over,Which is makin' me move slower so I don't miss shit,So I don't get too high when I had to trust ya,You betrayed the crew and I had to bust ya,Wanna come back and take you,Worried about the wrong thang this paper aint' gon' set you far,They 'bout to start the revolution to let you knew where they are,And where they stand they got the upper hand,Listen to the SWAT's, let me tell ya how it is man,You got close and you realize what it is,We fighting each other in the streets of each,And you live and learn day by day,It could get worse, picture me driving a hearse on the day after,Hit a joint from a kids that I saw that didn't notice me on the street,War was the vibe now I'm locked in this time,One Million Niggas Inside,One Million Niggaz Inside,You can't break me even though you try,One Million Niggaz Inside,Even though you hit me with everything you got,One Million Niggaz Inside,I still found truth even though you lied,One Million Niggaz Inside,When the rest are runnin' on instinct,Ain't no mo' you, ain't no mo' me,It's only us but no unity,Got yo' eyes open still can't see,Your soul is priceless but you'll die for free,Is it you don't know? Is it they don't show?,If it is, then realize them crackers don't owe you no explanation,Your hesitation to learn the truth will be yo' extermination,That's why we gotta put the bullshit to rest,Excuse me, I'm 'bout to get some shit off my chest,Niggas is still dying it aint' no excuse,A.I.D.S. got it where the niggas can't reproduce,Niggas don't wanna listen when you tell it like it is,Can't even get his own 'cause you worried 'bout his,Regardless where you from I'm your goddamn brother,We ain't never ever gon' make it without each other,Seek and you'll find but we gon' stay lost until,One Million Niggas Inside this frame of mind,One Million Niggaz Inside,You can't break me even though you try,One Million Niggaz Inside,Even though you hit me with everything you got,One Million Niggaz Inside,I still found truth even though you lied,One Million Niggaz Inside,When the rest are runnin' on instinct,Blue skies, sweatin' hot rain,Watching the floors fall is the game,Seeing one side of the Federal Building gone from the car,Came the storm right streets to Garnett filled to the curb,Nowhere to go but Lovejoy, can't exit off here,Got me trapped on your high concrete want me to speak,Took away Mosley and Maddox for the weekend,And kept me on your one way streets,For the arrestee show no pity, siege be under the city,Hidden eyes on poles that light my path,Mutant is the mind frame,One million nigga's showed up at your door to get it on,With the new clan coming live...from tha OMNI...,One Million Niggaz Inside,You can't break me even though you try,One Million Niggaz Inside,Even though you hit me with everything you got,One Million Niggaz Inside,I still found truth even though you lied,One Million Niggaz Inside,When the rest are runnin' on instinct
,
,
"
1995,"Goodie Mob,Big Boi,Cool Breeze","One to da two da three da four,Dem dirty Red Dogs done hit the door,And they got everybody on they hands and knees,And they ain't gonna leave until they find them keys,Now if dirty Bill Clinton fronted me some weight,Told me to keep two, bring him back eight,And I only brought him five and stuck his ass for three,Do you think that Clampett will sick his goons on me?,See Martail Homes, that's my claim to fame,That's where I learned my slickest trick in the dope-d-game,Like my favorite, I call it lemon head delight,That's when you lick off all the yellow and you sell the white,Right, well if pimpin' be a sport I be bein' the wide receiver,That nigga B-I-G will make ya'll niggas believers,Sippin' on Cuervo Gold off in the club drunk as fuck,Callin' them hoes bitches, and smokin' my weed up,When I'm too sober, year older, now I'm almost legal,Wanted to live the life of Cadillacs, Impalas and Regals,Fuckin' around wit hoes, bustin' nuts in they mouths,Kickin' that same southern slang,Lookin' for love off in yo' jaw hoe!,See powder gets you hyper, reefa makes you calm,Cigarettes give you cancer, woo woo's make you dumb,What you niggas know about the Dirty South,What you niggas know about the Dirty South,See never did I think when I got grown,That some pee wee sacks had been done took dis town,See life's a bitch then you figure out,Why you really got dropped in the Dirty South,See in the third grade this is what you told,You was bought, you was sold,Now they sayin' Juice left some heads cracked,I betcha Jedd Clampett want his money back,See East Point Atlanta threw this road block,Talkin 'bout all this blow traffic got to stop,So the big time players off John Freeman Way,Had to find theyselves another back street to take,'Cause back in the day we was outta control,We didn't understand, ""Naw nigga, that money aint' yours"",That's when me and Big Slate took an oath and sweared,Never would we talk, never would we tell,So when they pulled up bumpin' ""Rock The Bells"",We took what we want and left them quiet as hell,What you niggas know about the Dirty South?,What you niggas know about the Dirty South?,Now that Cobras got tha boys on Delowe on they back,Gipp holler at Miss Ann she said they didn't get the trap,Behind tha black, behind green, behind tha red tint,Dealers breakin' off that blow up for those woodchips,A lot of faces ain't around, a lot of folks got shot,Scatta Mack droppin' G's while that Cristal pop,Been on tha grind with Cool Breeze, droppin' pounds with B.,Eric Neat is tha coolest from my century,Mack town keeps growing, old school like Charles,Stankin' like dem Lincolns in Piedmont Park,Perry Homes to Herndon Homes, to all tha Homes,Adamsville to Pool Creek, shit just don't sleep in tha Dirty South,One to da two da three da four,Dem dirty Red Dogs done hit the door,And they got everybody on they hands and knees,And they ain't gonna leave until they find them keys,See powder gets you hyper, reefa makes you calm,Cigarettes give you cancer, woo woo's make you dumb,What you niggas know about the Dirty South?,What you niggas know about the Dirty South?
,
,
"
1995,Goodie Mob,"We sit back and watch for the bullshit,'Cause you know it's comin *know it's comin... know it's comin..*,*You know it's comin... you know it's...*
,
,
"
1995,Goodie Mob,"God, grant me the serenity,To accept the things I cannot change,Courage to change the things I can,And wisdom to know the difference
,
,
"
1995,Goodie Mob,"You 'bout to make me slam yo' back clean out,But i luv her till death do us part,Though she divorced my pop the hard way,Back in nineteen ""yassey"" for the past sixteen years,I took on the responsibility of daddy...,Ma ol' burd... puttin a real buzz in my ear,Makin sho' it marinate,And not go out the other ear,Guess who? stood beside me when y'all wouldn't force fed when I,Couldn't lift a spoon to my skull,God is good, God is kind mimmicin' her taught me how to say mine ...,Grace improvised wit bakin' soda when it wasn't no toothpaste,Now what that went with?? my ol' burd cried tears of joy,When she heard I wasn't gon' serve time,For possession Of the ""sawed off"" runnin' out of spurs,When I came home blowed and couldn't find the key hole, guess who,Unlocked the doors, my Ol' burd puttin' my hairs out,I better eat before you bug me to death,Shut-up you old ungrateful ass nigga, she trying to help yo' ass...,I wasn't ready to eat yet but I enjoyed the dinner she said, ""I'm glad"",Slid down my esophagus wit ease, even though she have this skin disease,,That won't allow me to gain weight do my own eyes deceive me,Guess who took me in before I started drivin this Benz,Again & again, told me not to and when I did...,Guess who beat the dog shit outta me kid,My Momma didn't play, shiiit, I had to pick the switches...,You guess who!!!,Fuck that shit,I'm through with that shit,My Moma, destination unknown, went out on her own,She was barely even grown and became my Moma,I never knew my dad, so even when the times got bad,I was glad cause I had my Moma,For so long she had to be strong,I know at certain times she was wrong,But she still my Moma, it still amaze me,The Lord had to help her raise me judging from the way I used to be,My Moma, the biggest player that I know I love her so,Hell everything I got I owe to my Moma,Thank you for caring, thank you for sharing yo' luv,I guess that was yo' way of preparing,Yo' son to be the one and not the two,To make you and my daddy's dream come true,But what a surprise a car wreck left you paralyzed,The sheet was pulled over yo' eyes when the doctor advised,The family that you might not ever talk again,But you talkin' so I know that you gon' walk again,But take yo time, guess who's the inspiration for the rhyme,My Moma,Who was tha first to hold you in some arms,Tha first to change your diaper when your stomach wasn't calm,Your Moma, wit that drama brought you into this world,From a world of down under,I wonder how she know when I was lying, when I was telling the truth,With the proof she would explain how I've been skipping school,With that boys putting wholes on my back with the same belt,Around my waist that held my panst up,Takin' back only got you closer to Southern Bell,Got your forehead swell,I swear she knew when it was real or when it was fake like Clampetts,With dreads and if I couldn't handle a situation then I fled,Behind closed doors I froze, in Garnett holes I rose,Who that hell got my bond,Standing in front of that two-inch glass,A woman ready to hand the cash over for her son...,My Mama,Sometimes we get it on, I know at times I'm wrong,Lookin' into my eyes just to let me know she tried is enough for me,I'm callin' a truce it seems we more like brother and sister,Even though she pay the bills with the mister,Brought me home in '72 and gave me all she had,'Cause I was left at birth she knew it could work,Since she gave me the first chance my song and dance,Pearl, my world, what would I do without her spark,Probably be on the street wit nothin' to eat but I got a happy home,Ever since my first day it's heaven sent now I know ,What it's meant when I say,I appreciate what you've done and what you do your only son...,Guess who???,The only one that cares for real ,And really understands how I feel ,Help me over come my fears ,And never left me through the years ,So I dedicate this song to you ,For all that you brought me through ,I know there will never be another,That will love me like my mother ,
,
,
"
